id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1156326047549253519,北池袋駅2分/ JR板橋駅10分| 池袋 新宿 渋谷直通| MAX4名,536094961,Kyoko,,Toshima Ku,35.74177,139.71695,Entire home/apt,15520,2,29,2025-09-20,1.78,2,138,16,M130040741
1156380080917481063,nestay apartment tokyo otsuka 3B,325732862,Lifeng,,Toshima Ku,35.73029,139.73145,Entire home/apt,13729,1,5,2025-09-09,1.26,38,140,5,M130040141
1156804728533896519,東新宿駅まで徒歩３分/新宿駅・新大久保徒歩圏内の好立地物件/１日１組限定/最大４名様宿泊可能,577621569,真太朗,,Shinjuku Ku,35.698035783849456,139.70454061209253,Entire home/apt,,1,6,2025-06-25,0.51,2,149,6,M130040114
1156819915727740253,【205】Well-Equipped Apt: Microwave/Iron&more,471959835,舒閣寓の宿,,Koto Ku,35.66698659448859,139.81185677989512,Entire home/apt,9286,1,16,2025-09-02,1.37,7,321,16,Hotels and Inns Business Act | 江東区保健所 | 6江健生環き第88号
1156849580146477383,Near Sangenjaya station! / Stylish interior/c04,550625815,Sumyca,,Setagaya Ku,35.638241087189016,139.6666266199268,Entire home/apt,12852,1,29,2025-09-24,1.93,38,109,22,M130040748
1156895235253763852,浅草・スカイツリー近く！丸まる貸切一棟ヴィラ/Wi-Fi完備,577639978,悠太,,Taito Ku,35.7269521,139.8006996,Entire home/apt,28343,1,37,2025-09-06,2.25,1,256,32,M130041336
1156901138673213185,MKG Home·芝 201 温馨与便捷的小憩之所,573566482,い銘,,Minato Ku,35.6506559,139.7528797,Entire home/apt,25655,1,26,2025-05-12,1.70,6,95,18,M130039621
1156907707245264731,しっとり季節旅、梅雨割実施中！202室・お子様歓迎・WIFI完備・新宿/池袋/東京などアクセス抜群,287960657,永野,,Itabashi Ku,35.739498222508736,139.70313709469153,Entire home/apt,17898,2,33,2025-09-15,2.12,6,163,26,Hotels and Inns Business Act | 東京都板橋区保健所 | 6板保生環き 第１号
1157007720579162548,2024年新築一軒家75㎡/新宿駅2駅・渋谷駅5駅/最寄駅まで徒歩6分/最大7人宿泊可（寝室3部屋）,229928127,Takao,,Suginami Ku,35.7077983,139.6398991,Entire home/apt,22050,2,41,2025-09-22,2.57,17,301,29,Hotels and Inns Business Act | 杉並区杉並保健所 | 6杉保衛環第303号
1157092828573923655,貸切/池袋/110㎡/15名宿泊可能/寝室4つ! (31),154900032,Yoshiki,,Toshima Ku,35.73843247743064,139.69712010102003,Entire home/apt,39434,1,44,2025-08-16,2.66,2,318,30,M130040711
1157098844488565472,"6min to subway, Skytree/Ueno/Asakusa within 20min",396283024,Zhou,,Katsushika Ku,35.74331,139.85302,Entire home/apt,14658,2,19,2025-09-26,1.21,8,63,15,M130040589
1157204073160244485,"Newly Opened  Apatment in Shinjuku City, Japan",145326080,Shunki,,Shinjuku Ku,35.7006856,139.706385,Entire home/apt,19715,1,63,2025-09-14,3.98,26,135,48,Hotels and Inns Business Act | 新宿区保健所 | 6新保衛環第12号
1157222757788025727,"Newly Opened  Apatment in Shinjuku City, Japan",145326080,Shunki,,Shinjuku Ku,35.7006856,139.706385,Entire home/apt,17858,1,56,2025-09-13,3.54,26,133,44,Hotels and Inns Business Act | 新宿区保健所 | 6新保衛環第12号
1157227396382764302,OPEN SALE　人気の西巣鴨駅10分　4人宿泊OK　portable Wi-Fi,577720196,Kaoru,,Toshima Ku,35.7385016020924,139.7245728656067,Entire home/apt,10315,3,31,2025-09-15,1.95,4,15,19,M130040712
1157469765543518856,Tokyo AJA Home 602,351115054,Sia,,Sumida Ku,35.69363,139.79814,Entire home/apt,,2,23,2024-12-25,1.40,52,0,13,Hotels and Inns Business Act | 墨田区保健所 | 6墨福衛生環第472号
1157479420598019937,K-Palace201：専用トイレ浴室TV冷蔵庫WIFI、東新宿駅5分、新大久保駅7分、コンビニ1分,576949667,淳一郎,,Shinjuku Ku,35.70507,139.70439,Entire home/apt,7980,1,32,2025-09-23,2.23,8,173,27,M130040203
1157508554287761442,301/目黒駅徒歩2分/渋谷5分/56m2/クイーンベッド/最大5人/和室/スーパーホスト,127439625,Tatsuhiro,,Shinagawa Ku,35.63424,139.71767,Entire home/apt,32572,2,76,2025-09-24,4.94,4,47,52,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第8号
1157526096203806789,Tokyo sia home 302,351115054,Sia,,Sumida Ku,35.6934,139.7926,Entire home/apt,7760,2,25,2025-09-14,1.51,52,35,10,M130007639
1157537411168682226,K-Palace102：専用トイレ浴室TV冷蔵庫WIFI、東新宿駅5分、新大久保駅7分、コンビニ1分,576949667,淳一郎,,Shinjuku Ku,35.70486,139.70615,Entire home/apt,8552,1,33,2025-09-26,2.16,8,258,26,M130040200
1157544144542259380,K-Palace103：専用トイレ浴室TV冷蔵庫WIFI、東新宿駅5分、新大久保駅7分、コンビニ1分,576949667,淳一郎,,Shinjuku Ku,35.70508,139.70562,Entire home/apt,8555,1,37,2025-08-21,2.52,8,217,30,M130040201
1157547476682856540,K-Palace202：専用トイレ浴室TV冷蔵庫WIFI、東新宿駅5分、新大久保駅7分、コンビニ1分,576949667,淳一郎,,Shinjuku Ku,35.70512546978091,139.70419835765162,Entire home/apt,8003,1,35,2025-09-14,2.29,8,306,28,M130040204
1157564450470721244,"East-Ginza sta 5mins walk, direct to airport, new",213268738,Han,,Chuo Ku,35.67227668320037,139.76890246821714,Entire home/apt,28265,1,52,2025-09-25,3.38,50,160,39,Hotels and Inns Business Act | 中央区保健所 | 30　中保生環き　第 106号
1157585455349678064,nestay apartment tokyo otsuka 1B,325732862,Lifeng,,Toshima Ku,35.72956,139.73221,Entire home/apt,13494,1,33,2025-09-11,2.09,38,178,26,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第247号
1157627749017935480,K-Palace203：専用トイレ浴室TV冷蔵庫WIFI、東新宿駅5分、新大久保駅7分、コンビニ1分,576949667,淳一郎,,Shinjuku Ku,35.70324,139.70621,Entire home/apt,7986,1,51,2025-09-23,3.30,8,160,45,M130040206
1157634783823946148,K-Palace205：専用トイレ浴室TV冷蔵庫WIFI、東新宿駅5分、新大久保駅7分、コンビニ1分,576949667,淳一郎,,Shinjuku Ku,35.70290784656713,139.70411687020456,Entire home/apt,8320,1,30,2025-09-14,2.06,8,177,28,M130040207
1157643511192618085,K-Palace105：専用トイレ浴室TV冷蔵庫WIFI、東新宿駅5分、新大久保駅7分、コンビニ1分,576949667,淳一郎,,Shinjuku Ku,35.70441032621456,139.70624077836385,Entire home/apt,9266,1,43,2025-08-28,2.77,8,258,36,M130040202
1157665858489639895,Popular Ebisu area/Excellent access to Shibuya/b01,555389891,圭太,,Shibuya Ku,35.64677,139.71977,Entire home/apt,11823,1,23,2025-09-20,1.83,15,116,22,M130040757
1157672307069047569,Popular Ebisu area/Excellent access to Shibuya/b04,555389891,圭太,,Shibuya Ku,35.64641,139.72025,Entire home/apt,11823,1,27,2025-09-02,2.21,15,116,27,M130040758
1157675158709199883,Popular Ebisu area/Excellent access to Shibuya/d02,555389891,圭太,,Shibuya Ku,35.64481255290616,139.72044679367528,Entire home/apt,10365,1,26,2025-09-14,2.08,15,148,24,M130040759
1157718387975828174,《Rakuto Higashijujo 2F》Good Access to Ikebukuro,577845936,広志,,Kita Ku,35.75959,139.73067,Entire home/apt,16871,1,65,2025-09-27,4.11,4,259,47,Hotels and Inns Business Act | 東京都北区保健所 | 6北健生環き第３号
1157726422053233502,駅から近く便利でフレンドリーな雰囲気のお宿『OHANA』,577847436,古乃美,,Itabashi Ku,35.76635,139.67688,Private room,8280,1,18,2025-08-18,1.64,1,225,18,M130029698
1157984607812442085,Shinagawa 10min｜50㎡ Apt w/ Rooftop & Gym | Pet ok,29126625,Keiko,,Minato Ku,35.6319311972355,139.73110187798738,Entire home/apt,17589,1,28,2025-09-28,2.60,4,224,28,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第２７６号
1158119958311184428,新宿7分/2bedroom /2bath2toillet/41㎡/キッチンシンプルホテル/A112,205793682,ふじ,,Nakano Ku,35.6874585,139.6760434,Entire home/apt,50000,2,14,2025-09-06,0.86,2,223,10,Hotels and Inns Business Act | 中野区保健所 | 5中健衛環第334号
1158257448809020892,1 min walk from the sta. /Kagurazaka area,543050886,圭太,,Shinjuku Ku,35.7002,139.73518,Entire home/apt,18000,30,4,2025-09-27,0.32,29,233,3,M130036481
1158257908019516501,新宿電車で9分 吉祥寺電車で4分/無料WiFi /自転車無料レンタル/長期滞在歓迎/102,526429351,Akemi And Yuta,,Suginami Ku,35.712775529076424,139.6115274181781,Entire home/apt,17478,2,33,2025-09-24,2.02,6,272,24,M130040650
1158265940369922410,1 min walk from the sta. /Kagurazaka area,543050886,圭太,,Shinjuku Ku,35.70225,139.7348,Entire home/apt,19215,30,2,2025-09-28,0.98,29,219,2,M130036482
1158268903120732302,1 min walk from the sta. /Kagurazaka area,543050886,圭太,,Shinjuku Ku,35.7017971449975,139.7348057636032,Entire home/apt,,30,1,2024-10-11,0.08,29,130,1,M130036483
1158297306530344268,新田501 直达成田羽田机场交通便利近山手线,272893904,Tomson,,Taito Ku,35.69916,139.78047,Entire home/apt,14143,1,61,2025-09-11,3.83,17,137,51,Hotels and Inns Business Act | 東京都台東区台東保健所 | 7台台健生環き第10019号
1158306042979613550,Enjoy urban living in the popular Akasaka/ f02,545501333,圭太,,Minato Ku,35.67517255052212,139.73525597990292,Entire home/apt,26400,30,0,,,36,224,0,M130029199
1158315446888693210,璞（Haku）时光交響日式旅馆/新宿繁华区域/東新宿駅徒歩4分/全屋地暖/最大可入住6人/新装修,526405090,Momo,,Shinjuku Ku,35.6985659,139.7108333,Entire home/apt,86450,2,63,2025-09-28,3.90,2,211,48,Hotels and Inns Business Act | 新宿区保健所 | 6新保衛環第7号
1158343671572993500,BRT01 池袋站|  双人公寓101，山手线直达新宿 涩谷，交通便利，设施齐全,197268556,Heyao,,Toshima Ku,35.737046301719545,139.70918580576068,Entire home/apt,15299,1,42,2025-09-09,2.55,19,105,33,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第87号
1158346001812267197,3 min walk from Oshiage Sta/near Asakusa/Wi-Fi,548320189,圭太,,Sumida Ku,35.711217042562055,139.81602709363284,Entire home/apt,13040,30,1,2025-08-29,0.94,43,119,1,M130030189
1158368227593729569,BRT102 池袋站|  繁华商圈双人公寓， 山手线及8条地铁直达新宿 涩谷 银座 秋叶原，设施齐全,197268556,Heyao,,Toshima Ku,35.73841,139.70732,Entire home/apt,9312,1,28,2025-07-21,1.75,19,138,19,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第87号
1158368828815447521,Skytree超大露台豪華观景房 洗衣機 車站徒步5分 成田羽田機場直達 自助式入住,52000676,國民,,Sumida Ku,35.70758,139.81332,Entire home/apt,14929,2,4,2025-05-24,0.34,36,152,4,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第75号
1158369094012900834,Skytree within walking distance /c01,543375632,圭太,,Sumida Ku,35.70037,139.81163,Entire home/apt,9520,30,1,2025-08-09,0.58,48,142,1,M130036591
1158389768092509475,Shinjuku35 min！/10 min to the station / Renovated,578017188,宇井,,Edogawa Ku,35.68948,139.89502,Entire home/apt,10660,2,39,2025-08-18,3.55,2,338,39,M130044283
1158391536910893215,"3 min from station! Projector, kitchen, 42㎡, 6 pax",578016927,Residence Stay,,Chiyoda Ku,35.68285,139.74045,Entire home/apt,34406,1,42,2025-09-07,2.64,3,278,32,Hotels and Inns Business Act | 千代田区千代田保健所 | 6千千保生環き第94号
1158391783279162101,3 minutes walk from the station/Designers/b01,463143698,圭太,,Shinjuku Ku,35.71087,139.72076,Entire home/apt,10680,30,0,,,20,80,0,M130031471
1158430379431267613,4 minutes walk from the station / Designers /a01,462986295,圭太,,Ota Ku,35.57095,139.73197,Entire home/apt,9120,30,2,2024-11-09,0.17,25,129,2,M130031400
1158440403308373114,"East-Ginza sta 5mins walk, direct to airport, new",213268738,Han,,Chuo Ku,35.67296,139.77019,Entire home/apt,36572,1,61,2025-09-28,3.97,50,165,45,Hotels and Inns Business Act | 中央区保健所 | 30 中保生環き 第 106号
1158469926818537419,"最大6名・港区赤坂の貸切施設 Hale Akasaka ""The House""! 　駐車場有",578021856,智英,,Minato Ku,35.67293799999999,139.7318225,Entire home/apt,36800,2,30,2025-08-27,1.95,6,130,19,M130040035
1158476247138074801,Less than 2 min walk to Sta +12 min to Asakusa ! !,35688506,Marivic,,Adachi Ku,35.78426779787045,139.82126675551928,Entire home/apt,8543,5,46,2025-09-24,2.97,12,51,36,Hotels and Inns Business Act | 足立区足立保健所 | 6足足保生生収第445号
1158480287070391558,Good access!3LDK15 people! Spacious and clean room,297536882,Sugita,,Sumida Ku,35.73021892553202,139.82397209477887,Entire home/apt,10160,1,79,2025-09-13,4.89,6,52,55,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第399号
1158483794977143466,13 min.  walk from ikebukuro station,507235651,Sumyca,,Toshima Ku,35.73886263851329,139.71209520379142,Entire home/apt,10300,30,1,2025-08-08,0.56,74,146,1,M130033568
1158511127811482372,【Arigato roomNo.2/3】Near Shinjuku Private Room!,577687390,Seiya,,Nakano Ku,35.6905511,139.6784757,Entire home/apt,8289,1,40,2025-08-14,2.55,3,320,29,Hotels and Inns Business Act | 中野区保健所 | 5中健衛環第332号
1158518409721027680,【Arigato roomNo.3/3】Near Shinjuku Private Room!,577687390,Seiya,,Nakano Ku,35.68930279859343,139.67720862536592,Entire home/apt,8240,1,35,2025-09-14,2.23,3,329,23,Hotels and Inns Business Act | 中野区保健所 | 5中健衛環第332号
1158686784698846431,A:Low-floor: Wabi-Modern Couple Stay by Sensoji,574097717,達,,Taito Ku,35.7211365,139.7955154,Entire home/apt,8400,2,190,2025-09-28,11.61,3,338,174,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10091号
1158855729838498492,A:High-floor: Wabi-Modern Couple Stay by Sensoji,574097717,達,,Taito Ku,35.7211365,139.7955154,Entire home/apt,8202,2,193,2025-09-28,11.74,3,339,175,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10091号
1158867821821109696,A:Ground-floor: Wabi-Modern Couple Stay by Sensoji,574097717,達,,Taito Ku,35.7211365,139.7955154,Entire home/apt,8222,2,67,2025-09-20,4.08,3,329,54,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10091号
1158884654296029394,160㎡/27pax/Exclusive use of 2 floors/7min station,476371170,順子,,Koto Ku,35.683382404836614,139.80580722496248,Entire home/apt,29387,1,53,2025-09-27,3.37,63,98,45,Hotels and Inns Business Act | 江東区保健所 | ６江健生環き第７号
1158889943208660461,4min Horikiri-Shobuen|Skytree 20min|Max 10|HHH,552617093,Ka,,Katsushika Ku,35.746609904528015,139.8274580417066,Entire home/apt,30000,2,51,2025-09-11,3.13,4,243,38,Hotels and Inns Business Act | 葛飾区保健所 | 6葛保生環令第10号
1158972715891574049,"101室/车站4分钟,晴空塔附近,直达浅草、上野、银座、涩谷/免费 wifi/最多5人",574289645,Yue,,Sumida Ku,35.70786528445407,139.81705546073812,Entire home/apt,21783,1,34,2025-09-24,2.07,10,263,22,Hotels and Inns Business Act | 墨田区保健所 | 6墨福衛生環第437号
1159006923958155694,東京下町スポット＊京成立石駅徒歩2分＊最大6名様＊高速Wi-Fi,574110989,智春,,Katsushika Ku,35.736738950736765,139.85070582266317,Entire home/apt,10389,1,20,2025-05-30,1.32,1,167,17,M130041172
1159007586459953310,201.Brand new!Let’s go Harry Potter Studio Tour!,563506288,志村,,Nerima Ku,35.74792,139.64784,Entire home/apt,18132,1,72,2025-09-20,4.50,2,331,52,Hotels and Inns Business Act | 練馬区保健所 | 7練保所生練環き第7号
1159024143928746164,5 min Shinjuku Shibuya/7 min walk Nishi-Waseda St,501619411,Mae,,Shinjuku Ku,35.71108909922666,139.71194252371788,Entire home/apt,15410,2,19,2025-03-23,1.28,5,300,12,M130041829
1159024834342384905,浅草寺&スカイツリー/最大6名/浅草駅徒歩4分/観光地各所に電車で約30分/アクセス良好！101,573629487,房子,,Sumida Ku,35.70807,139.79897,Entire home/apt,11575,1,42,2025-09-27,2.70,9,211,36,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第188号
1159033540768864084,"East-Ginza sta 5mins walk, direct to airport, new",213268738,Han,,Chuo Ku,35.67126,139.77067,Entire home/apt,25450,1,44,2025-09-28,2.89,50,152,33,Hotels and Inns Business Act | 中央区保健所 | 30 中保生環き 第 106号
1159045106137835377,"East-Ginza sta 5mins walk, direct to airport, new",213268738,Han,,Chuo Ku,35.671724851489635,139.76882393117978,Entire home/apt,27872,1,36,2025-08-23,2.33,50,163,27,Hotels and Inns Business Act | 中央区保健所 | 30 中保生環き 第 106号
1159051191887230811,"East-Ginza sta 5mins walk, direct to airport, new",213268738,Han,,Chuo Ku,35.67314616316391,139.77102038291127,Entire home/apt,29215,1,54,2025-09-17,3.54,50,144,50,Hotels and Inns Business Act | 中央区保健所 | 30 中保生環き 第 106号
1159056494342963249,"East-Ginza sta 5mins walk, direct to airport, new",213268738,Han,,Chuo Ku,35.67088312705108,139.7706040765013,Entire home/apt,50415,1,21,2025-08-22,1.38,50,154,16,Hotels and Inns Business Act | 中央区保健所 | 30 中保生環き 第 106号
1159061329681470285,"East-Ginza sta 5mins walk, direct to airport, new",213268738,Han,,Chuo Ku,35.672279308699295,139.76876348749457,Entire home/apt,57858,1,25,2025-09-15,1.63,50,165,18,Hotels and Inns Business Act | 中央区保健所 | 30 中保生環き 第 106号
1159064149897108644,"East-Ginza sta 5mins walk, direct to airport, new",213268738,Han,,Chuo Ku,35.67261018960402,139.7709158881395,Entire home/apt,58286,1,36,2025-09-28,2.33,50,163,28,Hotels and Inns Business Act | 中央区保健所 | 30 中保生環き 第 106号
1159098851931663550,A house in a convenient location.,553090197,Midori,,Shinjuku Ku,35.6998584,139.7048391,Entire home/apt,24840,2,88,2025-09-26,5.38,1,281,67,Hotels and Inns Business Act | 新宿区保健所 | 5新保衛環第212号
1159123258192095821,"GOSTAYHOUSE/신축/완전개인룸(주방,욕실)/짐보관가능/최대 5명 가능",63059271,Miji,,Shinjuku Ku,35.70182,139.7073125,Private room,18395,3,39,2025-09-23,2.43,5,14,19,M130040040
1159177536536747788,4名#101#板橋駅[歩8分]#Wi-Fi無料#OK!#ファミリーOK,243214612,大輔,,Kita Ku,35.74635322987713,139.72456162394255,Entire home/apt,8175,2,11,2025-08-04,0.78,36,161,10,M130040277
1159177691012722332,東京下町エリア！京成立石駅徒歩5分！最大5名様！MK652,570846367,Hirotaka,,Katsushika Ku,35.73935,139.84733,Entire home/apt,10000,1,16,2025-08-29,1.04,1,36,13,M130041476
1159283643127781962,da Haus 1.2 Ikebukuro Metro 1min JR Yamanote,578224129,Kai Sheng,,Toshima Ku,35.7326020186307,139.70647235092622,Entire home/apt,17358,2,18,2025-09-19,1.11,4,165,17,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第92号
1159288777609501385,Skytree 車站徒步5分｜成田 羽田機場直達｜廚房 洗衣機 電梯 Wifi｜頂樓晴空塔觀景台,52000676,國民,,Sumida Ku,35.70743,139.815,Private room,,2,4,2025-02-25,0.28,36,152,3,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第75号
1159451617920129364,Top edge house 101,38655722,"Top Edge Co., Ltd.",,Suginami Ku,35.703647279333424,139.62998359325408,Private room,,1,7,2025-08-18,0.44,9,0,3,M130001125
1159669938823188164,池袋商业区/3条地铁线路/车站徒歩３分/交通便利/二层独栋/安静优雅 /最大６人,360479723,三門,,Toshima Ku,35.730390468873324,139.6979758224126,Entire home/apt,16858,2,20,2025-09-20,1.34,3,329,17,M130041410
1159708278634370051,浅草寺まで徒歩3分。最大16名様収容。和の趣を楽しみながら、浅草寺の魅力に触れる旅をお楽しめます。,333343493,NEWO Inc.,,Taito Ku,35.7161242,139.7947762,Entire home/apt,16483,1,38,2025-09-11,2.46,14,274,30,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10077号
1159776888112900178,2 mins to Sta./Direct to Shinjuku/Japanese Deluxe,290344657,Toshi,,Suginami Ku,35.7057227,139.6487761,Entire home/apt,14722,2,54,2025-09-22,3.30,16,60,37,Hotels and Inns Business Act | 杉並区杉並保健所 | 5杉保衛環第406号
1159885153573598179,4BR｜Private 125㎡｜Direct to Shinjuku&Skytree&Ueno,307849078,華,,Koto Ku,35.68603,139.80045,Entire home/apt,80172,2,66,2025-09-23,4.02,2,235,48,Hotels and Inns Business Act | 江東区保健所 | ５江健生環き第150号
1159891274786835037,K102-2*新宿中心丨快適なゲストルーム丨JR線大久保駅から３分,553444902,Yoshiki,,Shinjuku Ku,35.70242977876507,139.6938529204341,Entire home/apt,15934,1,3,2025-06-08,0.63,15,216,3,M130039149
1159921690041718171,K105-2新宿中心丨快適なゲストルーム丨JR線大久保駅から３分,553444902,Yoshiki,,Shinjuku Ku,35.702745980028794,139.69501948994133,Entire home/apt,15960,1,0,,,15,185,0,M130039151
1159936616223972240,K201-2新宿中心丨快適なゲストルーム丨JR線大久保駅から３分,553444902,Yoshiki,,Shinjuku Ku,35.70115767394718,139.6947505649811,Entire home/apt,17860,1,2,2025-06-23,0.49,15,188,2,M130039152
1159959023151866836,K202-2新宿中心丨快適なゲストルーム丨JR大久保駅から４分,553444902,Yoshiki,,Shinjuku Ku,35.70209,139.69322,Entire home/apt,16775,1,1,2025-05-21,0.23,15,207,1,M130039153
1159962566631403070,K203-2新宿中心丨快適なゲストルーム丨JR線大久保駅から３分,553444902,Yoshiki,,Shinjuku Ku,35.70050911648317,139.69462831887552,Entire home/apt,15010,2,1,2025-06-10,0.27,15,190,1,M130039154
1160071276270120583,北池袋_202月貸/駅徒歩3分/池袋まで5分/渋谷まで15分/新宿まで10分,527232549,Tomoaki,,Toshima Ku,35.739503612211024,139.720735572886,Entire home/apt,27193,30,1,2025-03-16,0.15,5,167,1,M130034974
1160110274257021993,銀座&東京駅至近/浜松町/大門/港区/東京HUB拠点/ベッド6台/家族特典！,578427616,勝志,,Minato Ku,35.6510908,139.7531592,Entire home/apt,27279,2,39,2025-09-17,2.43,1,218,31,Hotels and Inns Business Act | 港区みなと保健所 | ６港み生環き第279号
1160319477135412105,4人部屋、新築、スカイツリー、浅草寺、秋葉原、上野周囲、駅に徒歩4分、成田、羽田直通、ディズニー直通,551650920,趙,,Sumida Ku,35.69518429400732,139.81828966885396,Entire home/apt,,1,46,2025-08-13,2.89,21,308,33,Hotels and Inns Business Act | 墨田区保健所 | 3墨福衛生環第318号
1160408333491885274,新規! 12人戸建!/東新宿駅、新宿、新大久保エリア徒歩6分/ポケットWIFI,115432704,Jang,,Shinjuku Ku,35.700272609644756,139.7044453080063,Entire home/apt,79458,1,14,2025-08-19,1.00,68,116,12,M130030486
1160410952764114015,【Monthly】JR阿佐谷駅まで徒歩１分、新宿8分/渋谷16分/最大4,11686184,Yoko,,Suginami Ku,35.70546,139.63389,Entire home/apt,20470,26,1,2025-02-28,0.14,2,158,1,M130002732
1160440288892712506,#003M [月極マンスリー専用]|東京中心の池袋駅から1駅｜19㎡｜MAX3名,504005573,Rumiko,,Toshima Ku,35.72399,139.7205,Entire home/apt,12972,30,1,2025-03-23,0.16,10,75,1,M130037728
1160449399911389800,Beautiful property 8 minutes walk from the station,525194649,圭太,,Ota Ku,35.54515,139.74508,Entire home/apt,6340,30,3,2025-07-31,0.25,48,146,3,M130034671
1160456552937842212,Walking distance to Sky Tree/ c02,543375632,圭太,,Sumida Ku,35.701720759487834,139.8111566267801,Entire home/apt,15029,30,1,2025-02-01,0.12,48,129,1,M130036592
1160472392668405507,Near Haneda Airport! /Newly built,525194649,圭太,,Ota Ku,35.5451,139.74704,Entire home/apt,6340,30,2,2024-11-06,0.16,48,118,2,M130036082
1160473411694932221,しっとり季節旅、梅雨割実施中！201室・お子様歓迎・WIFI完備・新宿/池袋/東京などアクセス抜群,287960657,永野,,Itabashi Ku,35.73968738821091,139.70133695100327,Entire home/apt,20520,2,28,2025-09-24,1.81,6,202,22,Hotels and Inns Business Act | 東京都板橋区保健所 | 6板保生環き第1号
1160484654998318247,Near Haneda Airport! /Newly built,525194649,圭太,,Ota Ku,35.54617,139.74521,Entire home/apt,8640,30,4,2025-08-08,0.40,48,133,4,M130036081
1160487394224005124,Walking distance to Sky Tree/d02,543375632,圭太,,Sumida Ku,35.70015003061988,139.81120131123913,Entire home/apt,,30,1,2024-11-14,0.09,48,118,1,M130036595
1160502288332985658,Walking distance to Sky Tree/d03,543375632,圭太,,Sumida Ku,35.69997850208577,139.81118367410645,Entire home/apt,11949,30,1,2025-07-09,0.36,48,127,1,M130036596
1160505531612957925,Near Shinjuku Station/Maisonette/a01,510879891,Sumyca,,Shinjuku Ku,35.68900210251625,139.71660575782425,Entire home/apt,18000,30,1,2025-05-21,0.23,68,204,1,M130036111
1160512855728381393,Haneda 20min/Private 2BR/9 Guests｜Tokyo Local Stay,500855936,Tomohiro,,Ota Ku,35.566925417285525,139.70490333862307,Entire home/apt,9591,2,51,2025-09-25,3.16,4,263,41,Special Economic Zoning Act | 5健生発第12506号
1160519479323276262,Walking distance to Sky Tree/e01,543375632,圭太,,Sumida Ku,35.70035217469004,139.81302037103512,Entire home/apt,9520,30,2,2025-08-30,0.21,48,134,2,M130036597
1160523860051147877,DW House31) Comfortable  accommodate 5 people,574961874,Kang,,Shinjuku Ku,35.6999505,139.7007203,Private room,22858,1,9,2025-04-28,0.55,4,359,6,M130038168
1160562694787428048,Maisonette 7 minutes walk from the station/a03,312002536,圭太,,Shibuya Ku,35.68265,139.68253,Entire home/apt,11800,30,3,2025-08-23,0.27,34,150,3,M130034928
1160565649402936448,Riverside Omori 101,506674744,Shin&Dad,,Ota Ku,35.567599526700256,139.7417521573809,Private room,10898,1,3,2025-09-02,0.70,11,265,3,Hotels and Inns Business Act | 大田区保健所 | 保生環第0349号
1160566848291726733,渋谷まで3駅7分｜駒沢大学駅徒歩7分｜シングルベッド2台,501115831,Wan Jie,,Setagaya Ku,35.63445,139.6668,Entire home/apt,8327,3,21,2025-09-01,1.47,3,28,17,Hotels and Inns Business Act | 世田谷区世田谷保健所 | 6世保生環第5003号
1160569950522738590,Riverside Omori,506674744,Shin&Dad,,Ota Ku,35.56947938863468,139.74084957269034,Private room,8572,1,0,,,11,329,0,Hotels and Inns Business Act | 大田区保健所 | 保生環第0349号
1160571312265860422,MKG Home·芝301 宽敞舒适，宁静温馨,573566482,い銘,,Minato Ku,35.6506559,139.7528797,Entire home/apt,28733,1,17,2025-08-10,1.10,6,17,9,M130039624
1160592446429877208,Room for 1 located in Shinjuku area + free WIFI,441980973,Noh,,Shinjuku Ku,35.699032439131884,139.7051222661346,Private room,6388,1,17,2025-09-11,1.04,1,79,14,Hotels and Inns Business Act | 新宿区保健所 | 5新保衛環第175号
1160595031155643725,菘 suzuna 室内風呂あり,246127193,ｴﾙｴｰ3,,Shinjuku Ku,35.6947164,139.7082999,Private room,13143,1,28,2025-09-12,1.75,36,231,18,Hotels and Inns Business Act | 新宿区保健所 | 31新保衛環第222号
1160611564056278543,【新宿・電車3分/渋谷・電車10分/新大久保駅・徒歩5分】最大9名/75㎡/新築デザイナーズハウス,69500395,Local Stay,,Shinjuku Ku,35.7041,139.69902,Entire home/apt,50715,4,64,2025-09-26,5.04,1,305,62,Hotels and Inns Business Act | 新宿区保健所 | 6新保衛環第70号
